iter	Passed	Remaining
0	2	854
1	4	598
2	5	502
3	6	455
4	7	425
5	8	405
6	9	389
7	10	378
8	11	368
9	12	361
10	13	354
11	14	349
12	15	344
13	16	340
14	17	338
15	18	334
16	19	331
17	21	330
18	22	328
19	23	326
20	24	323
21	25	321
22	26	319
23	27	317
24	28	315
25	29	312
26	30	310
27	31	307
28	32	305
29	33	303
30	34	301
31	35	299
32	36	298
33	37	296
34	38	294
35	39	292
36	40	291
37	42	289
38	43	288
39	44	287
40	45	285
41	46	284
42	47	283
43	48	282
44	49	280
45	50	279
46	51	277
47	52	276
48	53	274
49	54	273
50	55	271
51	56	270
52	57	268
53	58	267
54	59	266
55	60	264
56	61	263
57	62	262
58	63	261
59	64	259
60	66	258
61	67	257
62	68	256
63	69	254
64	70	253
65	71	252
66	72	251
67	73	250
68	74	249
69	75	247
70	76	246
71	77	245
72	78	244
73	79	243
74	80	242
75	82	242
76	83	241
77	84	240
78	85	239
79	87	239
80	88	238
81	89	238
82	90	237
83	91	236
84	93	235
85	94	234
86	95	233
87	96	232
88	97	231
89	98	229
90	99	228
91	100	227
92	101	226
93	102	225
94	104	225
95	105	223
96	106	222
97	107	221
98	108	220
99	109	218
100	110	217
101	111	216
102	112	215
103	113	213
104	114	212
105	115	211
106	116	210
107	117	209
108	118	208
109	119	207
110	120	205
111	121	204
112	123	203
113	124	202
114	125	201
115	126	200
116	127	198
117	131	203
118	132	201
119	133	200
120	134	199
121	135	198
122	136	196
123	137	195
124	138	194
125	139	193
126	141	192
127	142	190
128	143	189
129	144	188
130	145	187
131	146	186
132	147	184
133	148	183
134	149	182
135	150	181
136	151	180
137	152	178
138	153	177
139	154	176
140	155	175
141	156	174
142	157	173
143	158	171
144	160	171
145	161	170
146	162	169
147	163	168
148	165	167
149	166	166
150	167	164
151	168	163
152	169	162
153	170	161
154	171	160
155	172	159
156	174	158
157	175	157
158	176	156
159	177	155
160	178	154
161	180	153
162	181	152
163	182	151
164	183	150
165	184	148
166	185	147
167	186	146
168	187	145
169	188	144
170	189	143
171	191	142
172	192	141
173	193	140
174	195	139
175	196	138
176	197	137
177	198	136
178	199	135
179	201	134
180	202	133
181	203	132
182	204	130
183	205	129
184	207	128
185	208	127
186	209	126
187	210	125
188	212	124
189	213	123
190	214	122
191	215	121
192	216	119
193	217	118
194	218	117
195	219	116
196	220	115
197	221	114
198	222	113
199	223	111
200	224	110
201	226	109
202	227	108
203	228	107
204	229	106
205	230	105
206	231	104
207	232	102
208	233	101
209	234	100
210	235	99
211	237	98
212	238	97
213	239	96
214	240	95
215	241	93
216	242	92
217	243	91
218	244	90
219	245	89
220	247	88
221	248	87
222	249	85
223	250	84
224	251	83
225	252	82
226	254	81
227	255	80
228	256	79
229	257	78
230	258	77
231	259	76
232	260	74
233	261	73
234	262	72
235	263	71
236	264	70
237	265	69
238	266	68
239	267	66
240	268	65
241	269	64
242	270	63
243	271	62
244	272	61
245	273	60
246	274	58
247	275	57
248	276	56
249	277	55
250	278	54
251	279	53
252	280	52
253	282	51
254	283	49
255	284	48
256	285	47
257	286	46
258	287	45
259	288	44
260	289	43
261	290	42
262	291	41
263	292	39
264	293	38
265	294	37
266	295	36
267	296	35
268	297	34
269	298	33
270	299	32
271	301	30
272	302	29
273	303	28
274	304	27
275	305	26
276	306	25
277	307	24
278	308	23
279	309	22
280	310	20
281	311	19
282	312	18
283	313	17
284	314	16
285	315	15
286	316	14
287	317	13
288	318	12
289	320	11
290	321	9
291	322	8
292	323	7
293	324	6
294	325	5
295	326	4
296	327	3
297	328	2
298	329	1
299	330	0
