iter	Passed	Remaining
0	3	897
1	4	734
2	6	679
3	8	606
4	10	595
5	11	575
6	12	536
7	13	506
8	14	483
9	16	464
10	17	448
11	18	435
12	19	423
13	20	413
14	21	404
15	22	396
16	23	389
17	24	383
18	25	379
19	26	377
20	28	372
21	29	367
22	30	362
23	31	358
24	32	354
25	33	350
26	34	346
27	35	343
28	36	340
29	37	337
30	38	335
31	39	332
32	40	330
33	41	327
34	42	324
35	43	322
36	44	319
37	46	317
38	47	315
39	48	312
40	49	310
41	50	308
42	51	306
43	52	304
44	53	301
45	54	299
46	55	297
47	56	295
48	57	294
49	58	292
50	59	290
51	60	289
52	61	287
53	62	285
54	63	283
55	64	282
56	65	281
57	66	279
58	67	277
59	69	276
60	70	274
61	71	272
62	72	271
63	73	269
64	74	268
65	75	266
66	76	265
67	77	263
68	78	262
69	79	260
70	80	259
71	81	257
72	82	256
73	83	254
74	84	253
75	85	252
76	86	250
77	87	249
78	88	248
79	89	246
80	90	245
81	91	244
82	92	242
83	94	241
84	95	240
85	96	239
86	97	238
87	98	236
88	99	235
89	100	234
90	101	233
91	102	232
92	103	230
93	104	229
94	105	228
95	107	227
96	108	226
97	109	225
98	110	224
99	111	223
100	113	222
101	114	221
102	115	220
103	116	219
104	117	218
105	118	217
106	119	215
107	120	214
108	121	213
109	122	212
110	123	210
111	124	209
112	125	208
113	126	206
114	127	205
115	128	204
116	129	203
117	130	201
118	131	200
119	132	199
120	133	198
121	134	196
122	135	195
123	136	194
124	137	193
125	138	191
126	139	190
127	141	189
128	142	188
129	143	187
130	144	186
131	145	184
132	146	183
133	147	182
134	148	181
135	149	180
136	150	179
137	151	178
138	152	177
139	153	175
140	154	174
141	155	173
142	157	172
143	158	171
144	159	170
145	160	168
146	161	167
147	162	166
148	163	165
149	164	164
150	165	163
151	166	162
152	167	160
153	168	159
154	169	158
155	170	157
156	171	156
157	172	154
158	173	153
159	174	152
160	175	151
161	176	150
162	177	149
163	178	148
164	180	147
165	181	146
166	182	145
167	183	144
168	184	142
169	185	141
170	186	140
171	188	140
172	189	139
173	190	138
174	191	137
175	192	135
176	194	134
177	195	134
178	196	133
179	198	132
180	199	130
181	200	129
182	201	128
183	202	127
184	203	126
185	204	125
186	205	124
187	206	123
188	207	122
189	208	120
190	209	119
191	210	118
192	211	117
193	212	116
194	213	115
195	215	114
196	216	113
197	217	111
198	218	110
199	219	109
200	220	108
201	221	107
202	222	106
203	223	105
204	224	104
205	225	102
206	226	101
207	227	100
208	228	99
209	229	98
210	230	97
211	232	96
212	233	95
213	234	94
214	235	93
215	236	91
216	237	90
217	238	89
218	239	88
219	240	87
220	241	86
221	242	85
222	243	84
223	244	83
224	245	81
225	246	80
226	247	79
227	248	78
228	249	77
229	251	76
230	252	75
231	253	74
232	254	73
233	255	71
234	256	70
235	257	69
236	258	68
237	259	67
238	260	66
239	261	65
240	262	64
241	263	63
242	264	62
243	265	61
244	266	59
245	267	58
246	269	57
247	270	56
248	271	55
249	272	54
250	273	53
251	274	52
252	275	51
253	276	50
254	277	48
255	278	47
256	279	46
257	280	45
258	281	44
259	282	43
260	283	42
261	284	41
262	285	40
263	286	39
264	288	38
265	289	36
266	290	35
267	291	34
268	292	33
269	293	32
270	294	31
271	295	30
272	296	29
273	297	28
274	298	27
275	299	26
276	300	24
277	301	23
278	302	22
279	303	21
280	304	20
281	305	19
282	306	18
283	307	17
284	308	16
285	309	15
286	310	14
287	311	12
288	312	11
289	313	10
290	314	9
291	316	8
292	317	7
293	318	6
294	319	5
295	320	4
296	321	3
297	322	2
298	323	1
299	324	0
